incident_id,incident_description,category,severity,priority,affected_service,environment,root_cause,resolution,preventive_action,timestamp,status,source_type,dataset_features
RCA-00971,"Users reported incorrect metrics affecting the Monitoring Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Monitoring / Observability,Medium,P3,Monitoring Platform,Production,the alert threshold did not match the actual service behavior,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-06-22 04:29:13,Closed,Monitoring,"{""issue_type"": ""Incorrect metrics"", ""category"": ""Monitoring / Observability"", ""affected_service"": ""Monitoring Platform"", ""observed_cpu_percent"": 46, ""observed_memory_percent"": 63, ""request_latency_ms"": 3062, ""error_rate_percent"": 33.24, ""affected_records_or_requests"": 393956, ""incident_duration_minutes"": 173, ""retry_count"": 11, ""telemetry_events"": 18838, ""missing_signal_percent"": 43.39, ""alert_delay_seconds"": 964, ""metric_collection_status"": ""Healthy""}"
RCA-00972,"The Corporate Network experienced an incident associated with security patch incompatibility. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Security,Medium,P2,Corporate Network,Production,a security control was incorrectly configured,"Investigated logs and metrics for Corporate Network, corrected the identified issue, and validated service health after remediation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-03-17 19:40:18,Resolved,Alert,"{""issue_type"": ""Security patch incompatibility"", ""category"": ""Security"", ""affected_service"": ""Corporate Network"", ""observed_cpu_percent"": 48, ""observed_memory_percent"": 73, ""request_latency_ms"": 875, ""error_rate_percent"": 6.23, ""affected_records_or_requests"": 403093, ""incident_duration_minutes"": 159, ""retry_count"": 2, ""suspicious_requests"": 71190, ""blocked_requests"": 36750, ""authentication_failures"": 18192, ""security_event_count"": 1489}"
RCA-00973,"Monitoring and support tickets indicated etl delay on the Data Validation Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,High,P4,Data Validation Service,Production,an inefficient query or processing step increased execution time,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2026-04-26 02:19:58,Closed,Log,"{""issue_type"": ""ETL delay"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Data Validation Service"", ""observed_cpu_percent"": 80, ""observed_memory_percent"": 69, ""request_latency_ms"": 2962, ""error_rate_percent"": 31.57, ""affected_records_or_requests"": 172914, ""incident_duration_minutes"": 188, ""retry_count"": 3, ""records_processed"": 1734879, ""records_affected"": 172914, ""pipeline_delay_minutes"": 709, ""validation_failure_rate_percent"": 11.54, ""schema_check"": ""Passed""}"
RCA-00974,"Users reported knowledge gap affecting the Service Desk. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,High,P3,Service Desk,Production,the incident handover omitted critical diagnostic information,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-04-25 09:52:43,Closed,Email,"{""issue_type"": ""Knowledge gap"", ""category"": ""Human / Operational"", ""affected_service"": ""Service Desk"", ""observed_cpu_percent"": 88, ""observed_memory_percent"": 52, ""request_latency_ms"": 622, ""error_rate_percent"": 15.87, ""affected_records_or_requests"": 403125, ""incident_duration_minutes"": 491, ""retry_count"": 6}"
RCA-00975,"Support received multiple reports of insufficient compute capacity in the Application Server. The issue was observed in the Staging environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Infrastructure,Medium,P3,Application Server,Staging,workload demand exceeded the provisioned resource capacity,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-06-26 02:13:02,Investigating,Monitoring,"{""issue_type"": ""Insufficient compute capacity"", ""category"": ""Infrastructure"", ""affected_service"": ""Application Server"", ""observed_cpu_percent"": 43, ""observed_memory_percent"": 83, ""request_latency_ms"": 302, ""error_rate_percent"": 32.84, ""affected_records_or_requests"": 109143, ""incident_duration_minutes"": 233, ""retry_count"": 8, ""disk_utilization_percent"": 70, ""pod_restart_count"": 0, ""pending_workloads"": 28, ""node_health"": ""Degraded"", ""resource_utilization_percent"": 72}"
RCA-00976,"Support received multiple reports of secret rotation failure in the Database Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis. A recent production change was detected shortly before the incident.",Deployment / Change Management,Medium,P3,Database Platform,Production,the service exhausted a required runtime resource,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-01-04 19:17:16,Resolved,Monitoring,"{""issue_type"": ""Secret rotation failure"", ""category"": ""Deployment / Change Management"", ""affected_service"": ""Database Platform"", ""observed_cpu_percent"": 88, ""observed_memory_percent"": 64, ""request_latency_ms"": 4775, ""error_rate_percent"": 15.03, ""affected_records_or_requests"": 144530, ""incident_duration_minutes"": 718, ""retry_count"": 8, ""change_event"": ""Production change detected before incident"", ""minutes_after_change"": 29, ""error_rate_before_change_percent"": 0.91, ""error_rate_after_change_percent"": 6.62}"
RCA-00977,"Monitoring and support tickets indicated data pipeline failure on the Data Validation Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,Medium,P3,Data Validation Service,Production,a production component failed after an unvalidated configuration change,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-09-11 14:17:34,Resolved,Log,"{""issue_type"": ""Data pipeline failure"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Data Validation Service"", ""observed_cpu_percent"": 76, ""observed_memory_percent"": 74, ""request_latency_ms"": 2428, ""error_rate_percent"": 35.47, ""affected_records_or_requests"": 378333, ""incident_duration_minutes"": 209, ""retry_count"": 0, ""records_processed"": 4148322, ""records_affected"": 378333, ""pipeline_delay_minutes"": 573, ""validation_failure_rate_percent"": 0.11, ""schema_check"": ""Passed""}"
RCA-00978,"Support received multiple reports of service unavailable in the Customer Account Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Medium,P3,Customer Account Service,Production,a software defect caused the affected process to terminate,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-10-31 17:09:02,Resolved,Email,"{""issue_type"": ""Service unavailable"", ""category"": ""User / Customer Incident"", ""affected_service"": ""Customer Account Service"", ""observed_cpu_percent"": 98, ""observed_memory_percent"": 81, ""request_latency_ms"": 5204, ""error_rate_percent"": 36.99, ""affected_records_or_requests"": 494817, ""incident_duration_minutes"": 693, ""retry_count"": 7}"
RCA-00979,"The Compute Cluster experienced an incident associated with oomkilled. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Infrastructure,Medium,P2,Compute Cluster,Production,resource limits were configured below actual peak requirements,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-11-10 20:09:57,Resolved,Monitoring,"{""issue_type"": ""OOMKilled"", ""category"": ""Infrastructure"", ""affected_service"": ""Compute Cluster"", ""observed_cpu_percent"": 81, ""observed_memory_percent"": 44, ""request_latency_ms"": 3244, ""error_rate_percent"": 27.28, ""affected_records_or_requests"": 51382, ""incident_duration_minutes"": 656, ""retry_count"": 6, ""disk_utilization_percent"": 94, ""pod_restart_count"": 14, ""pending_workloads"": 24, ""node_health"": ""Failed"", ""resource_utilization_percent"": 92}"
RCA-00980,"The Payment Gateway experienced an incident associated with third-party api version change. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,High,P3,Payment Gateway,Production,the third-party API exceeded its configured rate or quota,"Investigated logs and metrics for Payment Gateway, corrected the identified issue, and validated service health after remediation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-02-27 07:18:14,Closed,Ticket,"{""issue_type"": ""Third-party API version change"", ""category"": ""External Dependencies"", ""affected_service"": ""Payment Gateway"", ""observed_cpu_percent"": 68, ""observed_memory_percent"": 44, ""request_latency_ms"": 5551, ""error_rate_percent"": 1.61, ""affected_records_or_requests"": 307812, ""incident_duration_minutes"": 697, ""retry_count"": 11}"
RCA-00981,"Support received multiple reports of test environment mismatch in the QA Environment. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Testing / Quality,Medium,P3,QA Environment,Production,the test environment configuration differed from production,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-11-18 21:18:57,Resolved,Log,"{""issue_type"": ""Test environment mismatch"", ""category"": ""Testing / Quality"", ""affected_service"": ""QA Environment"", ""observed_cpu_percent"": 38, ""observed_memory_percent"": 39, ""request_latency_ms"": 224, ""error_rate_percent"": 19.87, ""affected_records_or_requests"": 432196, ""incident_duration_minutes"": 421, ""retry_count"": 10, ""tests_executed"": 1198, ""tests_failed"": 180, ""coverage_percent"": 96.36, ""environment_match"": true}"
RCA-00982,"Users reported privilege escalation affecting the Web Application. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Security,Critical,P2,Web Application,Production,a role mapping change removed the required authorization,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-01-18 15:57:16,Closed,Security Event,"{""issue_type"": ""Privilege escalation"", ""category"": ""Security"", ""affected_service"": ""Web Application"", ""observed_cpu_percent"": 78, ""observed_memory_percent"": 64, ""request_latency_ms"": 4028, ""error_rate_percent"": 15.05, ""affected_records_or_requests"": 464741, ""incident_duration_minutes"": 217, ""retry_count"": 4, ""suspicious_requests"": 22784, ""blocked_requests"": 40326, ""authentication_failures"": 17162, ""security_event_count"": 7337}"
RCA-00983,"Monitoring and support tickets indicated business continuity plan failure on the Database Recovery Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Continuity / Disaster Recovery,High,P4,Database Recovery Service,Production,a production component failed after an unvalidated configuration change,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-05-03 08:05:18,Closed,Monitoring,"{""issue_type"": ""Business continuity plan failure"", ""category"": ""Business Continuity / Disaster Recovery"", ""affected_service"": ""Database Recovery Service"", ""observed_cpu_percent"": 92, ""observed_memory_percent"": 97, ""request_latency_ms"": 2629, ""error_rate_percent"": 17.3, ""affected_records_or_requests"": 246253, ""incident_duration_minutes"": 51, ""retry_count"": 4, ""rpo_minutes"": 611, ""rto_minutes"": 1036, ""backup_age_hours"": 306, ""recovery_test_status"": ""Not Tested""}"
RCA-00984,"Monitoring and support tickets indicated approval workflow failure on the Pricing Engine. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,Low,P1,Pricing Engine,Production,an application dependency became unavailable,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-10-19 05:46:30,Resolved,Ticket,"{""issue_type"": ""Approval workflow failure"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Pricing Engine"", ""observed_cpu_percent"": 97, ""observed_memory_percent"": 97, ""request_latency_ms"": 100, ""error_rate_percent"": 39.73, ""affected_records_or_requests"": 183904, ""incident_duration_minutes"": 715, ""retry_count"": 12}"
RCA-00985,"Support received multiple reports of missing index in the Reporting Database. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Database,Medium,P2,Reporting Database,Production,storage or replication resources became constrained,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-01-28 12:23:19,Resolved,Monitoring,"{""issue_type"": ""Missing index"", ""category"": ""Database"", ""affected_service"": ""Reporting Database"", ""observed_cpu_percent"": 44, ""observed_memory_percent"": 45, ""request_latency_ms"": 369, ""error_rate_percent"": 27.95, ""affected_records_or_requests"": 481943, ""incident_duration_minutes"": 205, ""retry_count"": 5, ""db_connections"": 1127, ""db_cpu_percent"": 93, ""query_latency_ms"": 2649, ""lock_waits"": 334, ""replication_lag_seconds"": 726}"
RCA-00986,"Users reported notification not received affecting the E-Commerce Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Medium,P2,E-Commerce Platform,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Investigated logs and metrics for E-Commerce Platform, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-06-16 10:33:18,Closed,Email,"{""issue_type"": ""Notification not received"", ""category"": ""User / Customer Incident"", ""affected_service"": ""E-Commerce Platform"", ""observed_cpu_percent"": 36, ""observed_memory_percent"": 37, ""request_latency_ms"": 4065, ""error_rate_percent"": 8.31, ""affected_records_or_requests"": 477536, ""incident_duration_minutes"": 501, ""retry_count"": 2}"
RCA-00987,"Users reported too many connections affecting the Customer Database. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Database,Medium,P3,Customer Database,Production,storage or replication resources became constrained,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-10-21 23:08:21,Resolved,Log,"{""issue_type"": ""Too many connections"", ""category"": ""Database"", ""affected_service"": ""Customer Database"", ""observed_cpu_percent"": 50, ""observed_memory_percent"": 83, ""request_latency_ms"": 4439, ""error_rate_percent"": 20.63, ""affected_records_or_requests"": 478995, ""incident_duration_minutes"": 623, ""retry_count"": 10, ""db_connections"": 103, ""db_cpu_percent"": 56, ""query_latency_ms"": 7998, ""lock_waits"": 8, ""replication_lag_seconds"": 1669}"
RCA-00988,"Support received multiple reports of incomplete traces in the Tracing Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Monitoring / Observability,Low,P3,Tracing Platform,Production,the alert threshold did not match the actual service behavior,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-06-19 11:40:49,Resolved,Monitoring,"{""issue_type"": ""Incomplete traces"", ""category"": ""Monitoring / Observability"", ""affected_service"": ""Tracing Platform"", ""observed_cpu_percent"": 99, ""observed_memory_percent"": 54, ""request_latency_ms"": 5692, ""error_rate_percent"": 15.75, ""affected_records_or_requests"": 495291, ""incident_duration_minutes"": 107, ""retry_count"": 5, ""telemetry_events"": 33780, ""missing_signal_percent"": 17.96, ""alert_delay_seconds"": 3392, ""metric_collection_status"": ""Delayed""}"
RCA-00989,"Support received multiple reports of ntp failure in the Tracing Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Monitoring / Observability,Low,P2,Tracing Platform,Production,a production component failed after an unvalidated configuration change,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-09-11 17:16:44,Closed,Alert,"{""issue_type"": ""NTP failure"", ""category"": ""Monitoring / Observability"", ""affected_service"": ""Tracing Platform"", ""observed_cpu_percent"": 53, ""observed_memory_percent"": 90, ""request_latency_ms"": 912, ""error_rate_percent"": 11.76, ""affected_records_or_requests"": 455151, ""incident_duration_minutes"": 238, ""retry_count"": 9, ""telemetry_events"": 67236, ""missing_signal_percent"": 69.77, ""alert_delay_seconds"": 2070, ""metric_collection_status"": ""Failed""}"
RCA-00990,"Support received multiple reports of service unavailable in the Customer Account Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Low,P3,Customer Account Service,Production,a software defect caused the affected process to terminate,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-10-31 17:09:02,Resolved,Email,"{""issue_type"": ""Service unavailable"", ""category"": ""User / Customer Incident"", ""affected_service"": ""Customer Account Service"", ""observed_cpu_percent"": 98, ""observed_memory_percent"": 81, ""request_latency_ms"": 5204, ""error_rate_percent"": 36.99, ""affected_records_or_requests"": 494817, ""incident_duration_minutes"": 693, ""retry_count"": 7}"
RCA-00991,"Monitoring and support tickets indicated secondary-region failure on the Backup Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Continuity / Disaster Recovery,High,P4,Backup Platform,Production,the service exhausted a required runtime resource,"Investigated logs and metrics for Backup Platform, corrected the identified issue, and validated service health after remediation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-01-23 20:55:15,Resolved,Monitoring,"{""issue_type"": ""Secondary-region failure"", ""category"": ""Business Continuity / Disaster Recovery"", ""affected_service"": ""Backup Platform"", ""observed_cpu_percent"": 86, ""observed_memory_percent"": 43, ""request_latency_ms"": 2834, ""error_rate_percent"": 41.48, ""affected_records_or_requests"": 420677, ""incident_duration_minutes"": 310, ""retry_count"": 7, ""rpo_minutes"": 587, ""rto_minutes"": 325, ""backup_age_hours"": 453, ""recovery_test_status"": ""Not Tested""}"
RCA-00992,"Users reported sla/process bottleneck affecting the Business Rules Engine. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,Medium,P4,Business Rules Engine,Production,a downstream dependency introduced excessive response latency,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-08-03 10:26:48,Investigating,Service Desk,"{""issue_type"": ""SLA/process bottleneck"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Business Rules Engine"", ""observed_cpu_percent"": 94, ""observed_memory_percent"": 61, ""request_latency_ms"": 2917, ""error_rate_percent"": 35.46, ""affected_records_or_requests"": 425938, ""incident_duration_minutes"": 226, ""retry_count"": 7}"
RCA-00993,"Users reported incorrect role configuration affecting the Order Workflow. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,Medium,P4,Order Workflow,Production,the workflow configuration did not match the current business process,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-05-07 17:00:21,Investigating,Ticket,"{""issue_type"": ""Incorrect role configuration"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Order Workflow"", ""observed_cpu_percent"": 36, ""observed_memory_percent"": 46, ""request_latency_ms"": 3894, ""error_rate_percent"": 13.13, ""affected_records_or_requests"": 174501, ""incident_duration_minutes"": 177, ""retry_count"": 2}"
RCA-00994,"Support received multiple reports of capacity shortage in the Message Queue. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,High,P3,Message Queue,Production,a memory-intensive or CPU-intensive workload consumed the available capacity,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2026-03-04 03:11:30,Closed,Monitoring,"{""issue_type"": ""Capacity shortage"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""Message Queue"", ""observed_cpu_percent"": 97, ""observed_memory_percent"": 84, ""request_latency_ms"": 1771, ""error_rate_percent"": 33.1, ""affected_records_or_requests"": 120892, ""incident_duration_minutes"": 83, ""retry_count"": 3, ""normal_workload_multiplier"": 7.49, ""peak_cpu_percent"": 75, ""peak_memory_percent"": 78, ""queue_depth"": 61402}"
RCA-00995,"Monitoring and support tickets indicated cloud storage provider failure on the Cloud Storage. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,Medium,P4,Cloud Storage,Production,the service exhausted a required runtime resource,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-01-21 19:55:53,Investigating,Ticket,"{""issue_type"": ""Cloud storage provider failure"", ""category"": ""External Dependencies"", ""affected_service"": ""Cloud Storage"", ""observed_cpu_percent"": 57, ""observed_memory_percent"": 35, ""request_latency_ms"": 1997, ""error_rate_percent"": 33.73, ""affected_records_or_requests"": 256416, ""incident_duration_minutes"": 662, ""retry_count"": 3}"
RCA-00996,"Monitoring and support tickets indicated knowledge gap on the Incident Management. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,Critical,P2,Incident Management,Production,the troubleshooting process applied an incomplete workaround,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-10-30 08:17:24,Resolved,Email,"{""issue_type"": ""Knowledge gap"", ""category"": ""Human / Operational"", ""affected_service"": ""Incident Management"", ""observed_cpu_percent"": 84, ""observed_memory_percent"": 45, ""request_latency_ms"": 3259, ""error_rate_percent"": 30.37, ""affected_records_or_requests"": 195576, ""incident_duration_minutes"": 574, ""retry_count"": 8}"
RCA-00997,"Support received multiple reports of third-party quota exceeded in the OTP Provider. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,High,P3,OTP Provider,Production,the third-party API exceeded its configured rate or quota,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-04-15 13:35:13,Closed,Ticket,"{""issue_type"": ""Third-party quota exceeded"", ""category"": ""External Dependencies"", ""affected_service"": ""OTP Provider"", ""observed_cpu_percent"": 76, ""observed_memory_percent"": 61, ""request_latency_ms"": 908, ""error_rate_percent"": 30.53, ""affected_records_or_requests"": 344694, ""incident_duration_minutes"": 197, ""retry_count"": 9}"
RCA-00998,"The Corporate Network experienced an incident associated with regional connectivity failure. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Medium,P3,Corporate Network,Production,a software defect caused the affected process to terminate,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-01-07 05:00:43,Resolved,Monitoring,"{""issue_type"": ""Regional connectivity failure"", ""category"": ""Network"", ""affected_service"": ""Corporate Network"", ""observed_cpu_percent"": 96, ""observed_memory_percent"": 53, ""request_latency_ms"": 652, ""error_rate_percent"": 9.2, ""affected_records_or_requests"": 383248, ""incident_duration_minutes"": 566, ""retry_count"": 11, ""packet_loss_percent"": 13.5, ""network_latency_ms"": 134, ""bandwidth_utilization_percent"": 91, ""dns_response_ms"": 45}"
RCA-00999,"Monitoring and support tickets indicated vulnerability exploitation on the Security Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Security,Medium,P2,Security Platform,Production,a vulnerable component was exploited before the security patch was applied,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-04-16 19:32:19,Resolved,Security Event,"{""issue_type"": ""Vulnerability exploitation"", ""category"": ""Security"", ""affected_service"": ""Security Platform"", ""observed_cpu_percent"": 77, ""observed_memory_percent"": 44, ""request_latency_ms"": 1860, ""error_rate_percent"": 7.09, ""affected_records_or_requests"": 342955, ""incident_duration_minutes"": 563, ""retry_count"": 1, ""suspicious_requests"": 67441, ""blocked_requests"": 24496, ""authentication_failures"": 17022, ""security_event_count"": 334}"
RCA-01000,"Support received multiple reports of infrastructure change failure in the Kubernetes Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis. A recent production change was detected shortly before the incident.",Deployment / Change Management,High,P3,Kubernetes Platform,Production,an application dependency became unavailable,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-04-28 05:28:10,Resolved,Alert,"{""issue_type"": ""Infrastructure change failure"", ""category"": ""Deployment / Change Management"", ""affected_service"": ""Kubernetes Platform"", ""observed_cpu_percent"": 52, ""observed_memory_percent"": 51, ""request_latency_ms"": 4041, ""error_rate_percent"": 8.9, ""affected_records_or_requests"": 463547, ""incident_duration_minutes"": 128, ""retry_count"": 0, ""change_event"": ""Production change detected before incident"", ""minutes_after_change"": 13, ""error_rate_before_change_percent"": 1.43, ""error_rate_after_change_percent"": 37.12}"
RCA-01001,"The Business Continuity Platform experienced an incident associated with business continuity plan failure. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Continuity / Disaster Recovery,High,P3,Business Continuity Platform,Production,a software defect caused the affected process to terminate,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-12-05 20:49:23,Closed,Monitoring,"{""issue_type"": ""Business continuity plan failure"", ""category"": ""Business Continuity / Disaster Recovery"", ""affected_service"": ""Business Continuity Platform"", ""observed_cpu_percent"": 44, ""observed_memory_percent"": 50, ""request_latency_ms"": 5893, ""error_rate_percent"": 41.67, ""affected_records_or_requests"": 212058, ""incident_duration_minutes"": 305, ""retry_count"": 6, ""rpo_minutes"": 1376, ""rto_minutes"": 1221, ""backup_age_hours"": 478, ""recovery_test_status"": ""Not Tested""}"
RCA-01002,"Support received multiple reports of network certificate problem in the VPN Gateway. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Medium,P4,VPN Gateway,Production,the network path experienced congestion or packet loss,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-12-30 06:43:43,Resolved,Alert,"{""issue_type"": ""Network certificate problem"", ""category"": ""Network"", ""affected_service"": ""VPN Gateway"", ""observed_cpu_percent"": 58, ""observed_memory_percent"": 95, ""request_latency_ms"": 5848, ""error_rate_percent"": 17.1, ""affected_records_or_requests"": 349602, ""incident_duration_minutes"": 15, ""retry_count"": 2, ""packet_loss_percent"": 2.05, ""network_latency_ms"": 496, ""bandwidth_utilization_percent"": 90, ""dns_response_ms"": 1791}"
RCA-01003,"Users reported incomplete incident handover affecting the Production Operations. The issue was observed in the Staging environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,Medium,P3,Production Operations,Staging,the incident handover omitted critical diagnostic information,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-05-02 18:18:52,Closed,Ticket,"{""issue_type"": ""Incomplete incident handover"", ""category"": ""Human / Operational"", ""affected_service"": ""Production Operations"", ""observed_cpu_percent"": 70, ""observed_memory_percent"": 87, ""request_latency_ms"": 4363, ""error_rate_percent"": 26.88, ""affected_records_or_requests"": 36329, ""incident_duration_minutes"": 531, ""retry_count"": 0}"
